交易时间,公众账号ID,商户号,特约商户号,设备号,微信订单号,商户订单号,用户标识,交易类型,交易状态,付款银行,货币种类,总金额,企业红包金额,微信退款单号,商户退款单号,退款金额,企业红包退款金额,退款类型,退款状态,商品名称,开始日期,订阅结束日期,退款截止日期,划账日期,结算金额,订单月,账单月,商户数据包,手续费,费率,
2015-06-30 19:53:40,wxc4337c2ebe08ff82,1245708002,0,,1000000271201506300327795179,15063002811879112720,ocBwEs9U7W3-5r200Ogc7EcTusFU,JSAPI,SUCCESS,CCB_DEBIT,CNY,0.01 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-06-30,2015/7/31,2015/7/7,2015-7-21,0.01 ,2015-07,2015-10,,0.00 ,0.60%,
2015-07-01 14:45:33,wxc4337c2ebe08ff82,1245708002,0,,1000000271201507010331318469,15070102811036311825,ocBwEs9U7W3-5r200Ogc7EcTusFU,NATIVE,SUCCESS,CCB_DEBIT,CNY,0.01 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-01,2015/7/31,2015/7/8,2015-7-21,0.01 ,2015-07,2015-10,,0.00 ,0.60%,
2015-07-01 15:21:03,wxc4337c2ebe08ff82,1245708002,0,,1000000271201507010331470442,15070102811409014036,ocBwEs9U7W3-5r200Ogc7EcTusFU,JSAPI,SUCCESS,CCB_DEBIT,CNY,0.01 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-01,2015/7/31,2015/7/8,2015-7-21,0.01 ,2015-07,2015-10,,0.00 ,0.60%,
2015-07-14 15:05:31,wxc4337c2ebe08ff82,1245708002,0,,1006640271201507140404240156,150714300150370813746,ocBwEs8Wc97tLNZ1uwQVmqNHls-w,JSAPI,SUCCESS,CFT,CNY,0.01 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-14,2015/7/31,2015/7/21,2015-7-21,0.01 ,2015-07,2015-10,,0.00 ,0.60%,
2015-07-14 17:35:02,wxc4337c2ebe08ff82,1245708002,0,,1003230271201507140405146089,150714814450253012940,ocBwEsxZmqLSEt_8cqBCcCkNnTaA,JSAPI,SUCCESS,CMB_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-14,2015/7/31,2015/7/21,2015-7-21,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-14 17:37:45,wxc4337c2ebe08ff82,1245708002,0,,1003230271201507140405146089,150714814450253012940,ocBwEsxZmqLSEt_8cqBCcCkNnTaA,JSAPI,REFUND,CMB_DEBIT,CNY,998.00 ,0.00 ,2003230271201507140016937403,102535832015071404051460891436866665,998.00 ,0.00 ,ORIGINAL,PROCESSING,订阅选手交易信息,2015-07-14,2015/7/31,2015/7/21,2015-7-21,1003.99 ,2015-07,2015-10,,(5.99),0.60%,
2015-07-14 17:04:31,wxc4337c2ebe08ff82,1245708002,0,,1006640271201507140404938290,150714300150946918832,ocBwEs8Wc97tLNZ1uwQVmqNHls-w,JSAPI,SUCCESS,CFT,CNY,0.01 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-14,2015/8/13,2015/7/21,2015-7-21,0.01 ,2015-07,2015-10,,0.00 ,0.60%,
2015-07-14 18:16:49,wxc4337c2ebe08ff82,1245708002,0,,1006640271201507140405453466,15071430011859513349,ocBwEs8Wc97tLNZ1uwQVmqNHls-w,NATIVE,SUCCESS,CFT,CNY,0.01 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-14,2015/8/13,2015/7/21,2015-7-21,0.01 ,2015-07,2015-10,,0.00 ,0.60%,
2015-07-15 10:52:53,wxc4337c2ebe08ff82,1245708002,0,,1010090271201507150408320938,150715059650969613347,ocBwEs7Ps739UCXvCNxWQxw9RSBE,NATIVE,SUCCESS,HZB_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-15,2015/8/14,2015/7/22,2015-7-21,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-15 13:37:35,wxc4337c2ebe08ff82,1245708002,0,,1001190271201507150409632999,150715240350969613382,ocBwEszDTp8Mbx1_UJXcnal6cJrI,NATIVE,SUCCESS,ICBC_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-15,2015/8/14,2015/7/22,2015-7-21,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-16 08:01:54,wxc4337c2ebe08ff82,1245708002,0,,1009310271201507160413601535,150715556150969617604,ocBwEszmKz3UgmL6SRNTwxArBKQQ,NATIVE,SUCCESS,ICBC_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-16,2015/8/14,2015/7/23,2015-7-21,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-16 12:28:15,wxc4337c2ebe08ff82,1245708002,0,,1006120271201507160415266095,150715569650370816302,ocBwEsxCZbCMd8u0DeRW4hH7OiPg,NATIVE,SUCCESS,ICBC_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-16,2015/8/14,2015/7/23,2015-7-21,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-16 09:45:58,wxc4337c2ebe08ff82,1245708002,0,,1005720271201507160413986807,150716975050969612039,ocBwEswfWEtXgfE5MqbQvVXSPPiw,NATIVE,SUCCESS,CCB_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-16,2015/8/15,2015/7/23,2015-7-21,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-16 11:10:47,wxc4337c2ebe08ff82,1245708002,0,,1002660271201507160414465318,150716432950518717293,ocBwEs45DBc2ttiTQRK0L54GfB7c,NATIVE,SUCCESS,ABC_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-16,2015/8/15,2015/7/23,2015-7-21,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-16 12:44:53,wxc4337c2ebe08ff82,1245708002,0,,1007550271201507160415391132,150716225150698314977,ocBwEs9w4FqtiwwVScs6YkhUHUUk,NATIVE,SUCCESS,ICBC_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-16,2015/8/15,2015/7/23,2015-7-21,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-16 15:24:49,wxc4337c2ebe08ff82,1245708002,0,,1008010271201507160416447537,150716145150969619838,ocBwEsz1fXF5AgDdQHFUwfLriPQc,NATIVE,SUCCESS,COMM_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-16,2015/8/15,2015/7/23,2015-7-21,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-16 21:53:09,wxc4337c2ebe08ff82,1245708002,0,,1005840271201507160419024399,150716249750969616467,ocBwEs2XZKSceVPEbskuXacfDMUw,NATIVE,SUCCESS,ICBC_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-16,2015/8/15,2015/7/23,2015-7-21,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-16 22:27:28,wxc4337c2ebe08ff82,1245708002,0,,1000680271201507160419208055,150716829750518719956,ocBwEs7VWvSCr3rs7Ji-3f3iJ4eA,NATIVE,SUCCESS,PAB_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-16,2015/8/15,2015/7/23,2015-7-21,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-16 23:46:09,wxc4337c2ebe08ff82,1245708002,0,,1003930271201507160419499698,150716895150946911241,ocBwEsyZ4daRCivJtdRSKF5-sG7M,NATIVE,SUCCESS,CEB_CREDIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-16,2015/8/15,2015/7/23,2015-7-21,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-17 09:36:17,wxc4337c2ebe08ff82,1245708002,0,,1000410271201507170420279584,150717529350969618728,ocBwEs8byQiAwnwfJNZBc70GKkBg,NATIVE,SUCCESS,CMBC_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-17,2015/8/16,2015/7/24,2015-7-21,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-17 10:15:47,wxc4337c2ebe08ff82,1245708002,0,,1000680271201507170420480571,150717126750183116007,ocBwEs6o-mxxqZmpannGjJxFKi9s,JSAPI,SUCCESS,PSBC_CREDIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-17,2015/8/16,2015/7/24,2015-7-21,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-17 10:36:33,wxc4337c2ebe08ff82,1245708002,0,,1003710271201507170420624378,150717704150969613983,ocBwEsw4Ut4U2MT5iG4JTjbhmADA,NATIVE,SUCCESS,CCB_CREDIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-17,2015/8/16,2015/7/24,2015-7-21,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-17 10:54:53,wxc4337c2ebe08ff82,1245708002,0,,1004640271201507170420800467,150717018650969614626,ocBwEsxZU4tUJfv-iAOZWCw2smQQ,NATIVE,SUCCESS,ICBC_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-17,2015/8/16,2015/7/24,2015-7-21,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-17 20:38:56,wxc4337c2ebe08ff82,1245708002,0,,1010180271201507170425269940,150717109450969619099,ocBwEsyyTuxJVjcnHdidpzJ53aA8,NATIVE,SUCCESS,ICBC_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-17,2015/8/16,2015/7/24,2015-7-21,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-17 11:11:50,wxc4337c2ebe08ff82,1245708002,0,,1001690271201507170420953624,150716665550595517538,ocBwEs-H6hwTgZ2XN9HqubY4HNSY,JSAPI,SUCCESS,ICBC_CREDIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-17,2015/8/22,2015/7/24,2015-7-21,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-17 11:05:55,wxc4337c2ebe08ff82,1245708002,0,,1001690271201507170420790223,150717665550370823555,ocBwEs-H6hwTgZ2XN9HqubY4HNSY,JSAPI,SUCCESS,ICBC_CREDIT,CNY,1713.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-17,2015/9/22,2015/7/24,2015-7-21,1702.72 ,2015-07,2015-10,,10.28 ,0.60%,
2015-07-17 13:42:44,wxc4337c2ebe08ff82,1245708002,0,,1002000271201507170422220732,15071748371270531129,ocBwEs9mV5ROD2sSuCA9u3G_kCkk,NATIVE,SUCCESS,CCB_DEBIT,CNY,1588.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-17,2015/10/16,2015/7/24,2015-7-21,1578.47 ,2015-07,2015-10,,9.53 ,0.60%,
2015-07-18 03:32:12,wxc4337c2ebe08ff82,1245708002,0,,1004340271201507180426522949,15071868821760019336,ocBwEs_Y9EwBjvyC5G9EgjyRDmBM,NATIVE,SUCCESS,CCB_DEBIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-18,2015/8/17,2015/7/25,2015-7-21,693.81 ,2015-07,2015-10,,4.19 ,0.60%,
2015-07-18 04:29:16,wxc4337c2ebe08ff82,1245708002,0,,1006960271201507180426556511,150718658750969618844,ocBwEs_CktAjbQ44oi6RSbMzSqOI,JSAPI,SUCCESS,CMB_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-18,2015/8/17,2015/7/25,2015-7-21,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-18 16:39:52,wxc4337c2ebe08ff82,1245708002,0,,1005930271201507180430210439,150718641050969611734,ocBwEszwo-tJZJG-xuMANrGb3n2M,NATIVE,SUCCESS,CFT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-18,2015/8/17,2015/7/25,2015-7-21,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-18 23:04:30,wxc4337c2ebe08ff82,1245708002,0,,1004710271201507180432719781,150718962750969616038,ocBwEsw1yvKLhY6jmYPdyGYh70x4,NATIVE,SUCCESS,ABC_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-18,2015/8/17,2015/7/25,2015-7-21,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-18 23:06:15,wxc4337c2ebe08ff82,1245708002,0,,1004710271201507180432750054,150718962750518718599,ocBwEsw1yvKLhY6jmYPdyGYh70x4,NATIVE,SUCCESS,ABC_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-18,2015/8/17,2015/7/25,2015-7-21,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-19 11:53:54,wxc4337c2ebe08ff82,1245708002,0,,1003530271201507190434605325,150719630550370813086,ocBwEszdFCPmt0z-NM2ALew-kn_M,JSAPI,SUCCESS,CMB_CREDIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-19,2015/8/18,2015/7/26,2015-7-21,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-19 14:21:32,wxc4337c2ebe08ff82,1245708002,0,,1008870271201507190435751748,150719412150518719246,ocBwEsx-JyIfdcrHm3B5D4PDGh_Y,NATIVE,SUCCESS,CIB_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-19,2015/8/18,2015/7/26,2015-7-21,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-19 21:57:07,wxc4337c2ebe08ff82,1245708002,0,,1001550271201507190438714958,150719415850518712921,ocBwEs9Mu0fFz9ovkcGE4Aa9zWvw,NATIVE,SUCCESS,CFT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-19,2015/8/18,2015/7/26,2015-7-21,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-19 22:48:03,wxc4337c2ebe08ff82,1245708002,0,,1000640271201507190438926286,150719884150518713787,ocBwEszuOL1K880QxGxm3db8avz4,NATIVE,SUCCESS,ICBC_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-19,2015/8/18,2015/7/26,2015-7-21,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-19 18:08:33,wxc4337c2ebe08ff82,1245708002,0,,1001910271201507190437243586,150719309450370837601,ocBwEs5eOZRHcTCXIz2MoAN19FH4,NATIVE,SUCCESS,CCB_CREDIT,CNY,2270.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-19,2015/9/25,2015/7/26,2015-7-21,2256.38 ,2015-07,2015-10,,13.62 ,0.60%,
2015-07-20 01:51:30,wxc4337c2ebe08ff82,1245708002,0,,1007280271201507200439284254,150720536250370811189,ocBwEsxw573X4DMxp0zyo5KB8KL0,NATIVE,SUCCESS,CCB_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-20,2015/8/19,2015/7/27,2015-7-27,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-20 10:19:35,wxc4337c2ebe08ff82,1245708002,0,,1002610271201507200440152303,150720612150370817433,ocBwEs71R4ngBED1F86bRJ1oUg2c,NATIVE,SUCCESS,ICBC_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-20,2015/8/19,2015/7/27,2015-7-27,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-20 10:50:23,wxc4337c2ebe08ff82,1245708002,0,,1008320271201507200440371075,150720757150370811942,ocBwEs0YP0JlspycAYX1heFxVokw,NATIVE,SUCCESS,CMB_CREDIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-20,2015/8/19,2015/7/27,2015-7-27,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-20 14:16:00,wxc4337c2ebe08ff82,1245708002,0,,1003180271201507200441961587,150720312050969614571,ocBwEs97GdFJCvBBviUA3voD86D8,NATIVE,SUCCESS,CITIC_CREDIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-20,2015/8/19,2015/7/27,2015-7-27,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-20 17:20:35,wxc4337c2ebe08ff82,1245708002,0,,1002790271201507200443188528,150720369050452418564,ocBwEszY-CYbfYdGVn4dvpWBmq0A,NATIVE,SUCCESS,PSBC_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-20,2015/8/19,2015/7/27,2015-7-27,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-20 22:15:09,wxc4337c2ebe08ff82,1245708002,0,,1001490271201507200445221237,15072076111270513292,ocBwEs-003VO6ybX0ooEhie5A5YI,NATIVE,SUCCESS,CCB_DEBIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-20,2015/8/19,2015/7/27,2015-7-27,693.81 ,2015-07,2015-10,,4.19 ,0.60%,
2015-07-20 11:51:29,wxc4337c2ebe08ff82,1245708002,0,,1002210271201507200440877185,150720981350370838502,ocBwEs1_2hQkbbI1drw6Bfb9PofA,NATIVE,SUCCESS,CMB_DEBIT,CNY,2270.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-20,2015/9/25,2015/7/27,2015-7-27,2256.38 ,2015-07,2015-10,,13.62 ,0.60%,
2015-07-21 00:24:54,wxc4337c2ebe08ff82,1245708002,0,,1007120271201507210445674602,150721048050370819620,ocBwEs1Ddakn4s_co_G1fDv7FuNY,NATIVE,SUCCESS,CCB_CREDIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-21,2015/8/20,2015/7/28,2015-7-27,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-21 02:03:17,wxc4337c2ebe08ff82,1245708002,0,,1005140271201507210445876205,150721706850370812481,ocBwEs2ScEzgzu15AVvTv-8FmErU,NATIVE,SUCCESS,CFT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-21,2015/8/20,2015/7/28,2015-7-27,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-21 13:58:16,wxc4337c2ebe08ff82,1245708002,0,,1003250271201507210448687531,150721972450518713850,ocBwEsxzlkUl-Bf4MRlAIz8tcShE,NATIVE,SUCCESS,CMB_CREDIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-21,2015/8/20,2015/7/28,2015-7-27,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-21 16:17:53,wxc4337c2ebe08ff82,1245708002,0,,1003040271201507210449610277,150721872350969611212,ocBwEsys5JklAv_nMHz-CCOnU1ms,JSAPI,SUCCESS,CMB_CREDIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-21,2015/8/20,2015/7/28,2015-7-27,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-21 21:36:34,wxc4337c2ebe08ff82,1245708002,0,,1006130271201507210451899498,15072136871760017135,ocBwEs8CQHIZ9m6AzH8g-SXMzKv8,NATIVE,SUCCESS,SPDB_DEBIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-21,2015/8/20,2015/7/28,2015-7-27,693.81 ,2015-07,2015-10,,4.19 ,0.60%,
2015-07-21 22:00:01,wxc4337c2ebe08ff82,1245708002,0,,1001890271201507210452007294,150721187650518715792,ocBwEs57duQSRNBYVhVqa4u0HVyw,NATIVE,SUCCESS,BOC_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-21,2015/8/20,2015/7/28,2015-7-27,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-21 17:45:21,wxc4337c2ebe08ff82,1245708002,0,,1006270271201507210450255645,150721564750370815998,ocBwEs9Z-tLO4i3eLvDwwD2v2u3s,JSAPI,SUCCESS,CMB_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-21,2015/8/28,2015/7/28,2015-7-27,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-21 22:59:11,wxc4337c2ebe08ff82,1245708002,0,,1001680271201507210452268206,150721889250370817570,ocBwEs5JmdpdroWUydF49GGkrL9Q,NATIVE,SUCCESS,GDB_CREDIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-21,2015/8/30,2015/7/28,2015-7-27,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-21 10:38:57,wxc4337c2ebe08ff82,1245708002,0,,1009760271201507210446971778,150721771750370835442,ocBwEszFQoKMxuwaw8KA28BPAwXo,NATIVE,SUCCESS,CCB_CREDIT,CNY,2270.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-21,2015/9/25,2015/7/28,2015-7-27,2256.38 ,2015-07,2015-10,,13.62 ,0.60%,
2015-07-22 09:19:01,wxc4337c2ebe08ff82,1245708002,0,,1007160271201507220453230855,150721861150370817675,ocBwEs-EMHTIc4fzPDXBDieCrJMA,NATIVE,SUCCESS,QLB_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-22,2015/8/20,2015/7/29,2015-7-27,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-22 00:36:09,wxc4337c2ebe08ff82,1245708002,0,,1009010271201507220452502696,150722417150969614595,ocBwEsyTDN8sXH0KSiDeS5VSbmj4,NATIVE,SUCCESS,ICBC_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-22,2015/8/21,2015/7/29,2015-7-27,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-22 07:20:51,wxc4337c2ebe08ff82,1245708002,0,,1009290271201507220452886934,150722630250370819153,ocBwEs5DbpL22xBkRCL1FTMbqjXI,NATIVE,SUCCESS,ICBC_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-22,2015/8/21,2015/7/29,2015-7-27,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-22 08:42:43,wxc4337c2ebe08ff82,1245708002,0,,1008050271201507220453092067,150722089350518712512,ocBwEs9Kx7u501pdCy2yhCUu-EhM,NATIVE,SUCCESS,CFT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-22,2015/8/21,2015/7/29,2015-7-27,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-22 09:21:40,wxc4337c2ebe08ff82,1245708002,0,,1008240271201507220453219334,150722005350370813311,ocBwEs2z1J1EFR12AGN4MWGzy5ww,NATIVE,SUCCESS,GDB_CREDIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-22,2015/8/21,2015/7/29,2015-7-27,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-22 09:22:15,wxc4337c2ebe08ff82,1245708002,0,,1007120271201507220453230954,150722050150969612216,ocBwEswNJ5IOiwzsyKNCknbf4aZA,NATIVE,SUCCESS,CCB_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-22,2015/8/21,2015/7/29,2015-7-27,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-22 09:26:33,wxc4337c2ebe08ff82,1245708002,0,,1006710271201507220453198335,150722169750370815262,ocBwEsxhNfF7TGLFAr35ipi9AtPU,NATIVE,SUCCESS,CFT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-22,2015/8/21,2015/7/29,2015-7-27,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-22 10:06:29,wxc4337c2ebe08ff82,1245708002,0,,1003840271201507220453433147,150722341750370817791,ocBwEsxV_pVUxvoaSy0ibLwCFUW0,NATIVE,SUCCESS,COMM_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-22,2015/8/21,2015/7/29,2015-7-27,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-22 10:13:33,wxc4337c2ebe08ff82,1245708002,0,,1007160271201507220453479536,150722223550370814031,ocBwEs_Gs8_qoJ7oTEt6T5R6LoH8,NATIVE,SUCCESS,CCB_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-22,2015/8/21,2015/7/29,2015-7-27,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-22 11:06:27,wxc4337c2ebe08ff82,1245708002,0,,1009920271201507220453885809,150722680450969612865,ocBwEs7p7AOwVofjDoasP6EvK_LQ,NATIVE,SUCCESS,ICBC_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-22,2015/8/21,2015/7/29,2015-7-27,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-22 11:07:12,wxc4337c2ebe08ff82,1245708002,0,,1006580271201507220453882619,150722565750518714066,ocBwEs5Zircjrv_31fjfqReERYj0,NATIVE,SUCCESS,ICBC_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-22,2015/8/21,2015/7/29,2015-7-27,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-22 16:52:30,wxc4337c2ebe08ff82,1245708002,0,,1004080271201507220456269873,150722108750370815906,ocBwEs73HXGT0Lg9Q0yuzsW9NzhQ,NATIVE,SUCCESS,CITIC_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-22,2015/8/21,2015/7/29,2015-7-27,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-22 17:56:12,wxc4337c2ebe08ff82,1245708002,0,,1007740271201507220456695354,150722701250518713423,ocBwEs1KF2uCp1xteTEE0qtt7_SY,NATIVE,SUCCESS,CMB_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-22,2015/8/21,2015/7/29,2015-7-27,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
